VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|12/21/2018 15:17|12/21/2018 15:18|N|1|264|264|5|0|3|0.5|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 0:10|1/1/2019 0:16|N|1|97|49|2|0.86|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:27|1/1/2019 0:31|N|1|49|189|2|0.66|4.5|0.5|0.5|0|0||0.3|5.8|1|1
2|1/1/2019 0:46|1/1/2019 1:04|N|1|189|17|2|2.68|13.5|0.5|0.5|2.96|0||0.3|19.71|1|1
2|1/1/2019 0:19|1/1/2019 0:39|N|1|82|258|1|4.53|18|0.5|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 0:12|1/1/2019 0:19|N|1|49|17|1|1.05|6.5|0.5|0.5|0|0||0.3|7.8|1|1
2|1/1/2019 0:47|1/1/2019 1:00|N|1|255|33|1|3.77|13.5|0.5|0.5|0|0||0.3|14.8|1|1
1|1/1/2019 0:12|1/1/2019 0:30|N|1|76|225|1|4.1|16|0.5|0.5|0|0||0.3|17.3|1|1
2|1/1/2019 0:16|1/1/2019 0:39|N|1|25|89|1|7.75|25.5|0.5|0.5|0|0||0.3|26.8|1|1
2|1/1/2019 0:58|1/1/2019 1:19|N|1|85|39|1|3.68|15.5|0.5|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 0:37|1/1/2019 0:56|N|1|223|238|1|6.84|22|0.5|0.5|8|5.76||0.3|37.06|1|1
2|1/1/2019 0:13|1/1/2019 0:21|N|1|129|129|2|1.15|6.5|0.5|0.5|1.56|0||0.3|9.36|1|1
2|1/1/2019 0:19|1/1/2019 0:45|N|1|71|71|1|0.49|15.5|0.5|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 0:57|1/1/2019 1:20|N|1|85|177|1|3.61|17|0.5|0.5|0|0||0.3|18.3|1|1
1|1/1/2019 0:09|1/1/2019 0:17|N|1|256|80|1|1.2|7.5|0.5|0.5|5.2|0||0.3|14|1|1
1|1/1/2019 0:22|1/1/2019 0:25|N|1|80|80|1|0.5|4|0.5|0.5|0|0||0.3|5.3|2|1
1|1/1/2019 0:31|1/1/2019 0:52|N|1|256|229|1|5.5|19.5|0.5|0.5|4.15|0||0.3|24.95|1|1
2|1/1/2019 0:30|1/1/2019 0:54|N|1|255|231|1|5.01|20|0.5|0.5|4.26|0||0.3|25.56|1|1
2|12/31/2018 23:58|1/1/2019 0:00|N|1|146|7|1|0.43|4|0.5|0.5|1.06|0||0.3|6.36|1|1
2|1/1/2019 0:40|1/1/2019 0:50|N|1|146|129|1|2.72|10.5|0.5|0.5|2.36|0||0.3|14.16|1|1
2|1/1/2019 0:51|1/1/2019 1:04|N|1|129|157|1|2.15|10.5|0.5|0.5|2.95|0||0.3|14.75|1|1
2|1/1/2019 0:30|1/1/2019 0:41|N|1|256|112|5|2.18|9.5|0.5|0.5|3.24|0||0.3|14.04|1|1
2|1/1/2019 0:26|1/1/2019 1:01|N|1|66|68|5|6.66|25.5|0.5|0.5|0|0||0.3|26.8|2|1
2|1/1/2019 0:39|1/1/2019 0:42|N|1|7|7|1|0.57|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 0:35|1/1/2019 1:18|N|1|74|62|1|13.9|44|0.5|0.5|0|0||0.3|45.3|1|1
1|1/1/2019 0:35|1/1/2019 0:40|N|1|7|260|1|0.8|5|0.5|0.5|0|0||0.3|6.3|2|1
1|1/1/2019 0:48|1/1/2019 0:55|N|1|7|223|1|1.4|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:01|1/1/2019 0:08|N|1|97|181|1|1.21|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:24|1/1/2019 0:43|N|1|181|17|1|2.74|14|0.5|0.5|2|0||0.3|17.3|1|1
2|1/1/2019 0:44|1/1/2019 0:53|N|1|17|256|1|1.99|8.5|0.5|0.5|2.45|0||0.3|12.25|1|1
2|1/1/2019 0:44|1/1/2019 1:13|N|1|41|254|1|9.97|32|0.5|0.5|0|0||0.3|33.3|1|1
2|1/1/2019 0:08|1/1/2019 0:18|N|1|182|182|3|1.36|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:40|1/1/2019 0:56|N|1|106|89|2|2.8|13|0.5|0.5|0|0||0.3|14.3|1|1
2|1/1/2019 0:29|1/1/2019 0:41|N|1|181|52|6|1.52|9|0.5|0.5|2.06|0||0.3|12.36|1|1
2|1/1/2019 0:01|1/1/2019 0:21|N|1|106|14|1|3.08|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 0:59|1/1/2019 1:30|N|1|97|42|1|12.03|35.5|0.5|0.5|0|0||0.3|36.8|2|1
2|1/1/2019 0:44|1/1/2019 1:25|N|1|223|223|1|13.54|42.5|0.5|0.5|0|0||0.3|43.8|2|1
2|1/1/2019 0:23|1/1/2019 1:10|N|1|95|262|1|10.76|40|0.5|0.5|0|0||0.3|41.3|1|1
2|1/1/2019 0:33|1/1/2019 0:54|N|1|75|137|1|4.58|16.5|0.5|0.5|3.56|0||0.3|21.36|1|1
2|1/1/2019 0:33|1/1/2019 0:59|N|1|119|32|1|5.52|21.5|0.5|0.5|0|0||0.3|22.8|1|1
2|1/1/2019 0:31|1/1/2019 0:57|N|5|255|91|3|10.98|30|0|0|6|0||0|36|1|2
1|1/1/2019 0:19|1/1/2019 0:31|N|1|66|65|2|1.4|9.5|0.5|0.5|0|0||0.3|10.8|2|1
1|1/1/2019 0:45|1/1/2019 1:09|N|1|49|35|2|4.1|18|0.5|0.5|0|0||0.3|19.3|1|1
2|1/1/2019 1:00|1/1/2019 1:16|N|1|173|129|1|2.26|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:41|1/1/2019 0:48|N|1|166|74|1|1.43|7|0.5|0.5|2.49|0||0.3|10.79|1|1
2|1/1/2019 0:55|1/1/2019 0:58|N|1|223|223|1|0.76|4.5|0.5|0.5|1.45|0||0.3|7.25|1|1
1|1/1/2019 0:18|1/1/2019 0:32|N|1|145|146|4|2.5|11|0.5|0.5|0|0||0.3|12.3|2|1
1|1/1/2019 0:59|1/1/2019 1:12|N|1|146|237|2|2.8|12|0.5|0.5|2.65|0||0.3|15.95|1|1
2|1/1/2019 0:51|1/1/2019 0:51|N|5|145|145|2|0|50|0|0|10|0||0|60|1|2
2|1/1/2019 0:39|1/1/2019 0:52|N|1|260|95|4|3.14|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 0:47|1/1/2019 0:50|N|1|116|42|1|0.74|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 0:50|1/1/2019 1:25|N|1|256|263|2|8.9|31|0.5|0.5|0|0||0.3|32.3|2|1
2|1/1/2019 0:23|1/1/2019 0:39|N|1|112|61|1|4.65|16|0.5|0.5|3.46|0||0.3|20.76|1|1
2|1/1/2019 0:55|1/1/2019 1:48|N|1|17|21|1|9.98|41|0.5|0.5|0|0||0.3|42.3|1|1
1|1/1/2019 0:39|1/1/2019 0:54|N|1|242|94|1|2.2|11.5|0.5|0.5|0|0||0.3|12.8|1|1
2|1/1/2019 0:10|1/1/2019 0:32|N|1|42|233|1|6.44|22|0.5|0.5|0|0||0.3|23.3|2|1
2|1/1/2019 0:12|1/1/2019 0:29|N|1|37|177|1|2.22|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:44|1/1/2019 0:58|N|1|80|255|1|2.27|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 1:02|1/1/2019 1:07|N|1|255|80|1|0.88|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:08|1/1/2019 0:35|N|1|66|186|2|8.73|28.5|0.5|0.5|0|0||0.3|29.8|2|1
2|1/1/2019 0:46|1/1/2019 1:22|N|1|25|233|1|7|30.5|0.5|0.5|6.36|0||0.3|38.16|1|1
1|1/1/2019 0:00|1/1/2019 0:03|N|1|116|116|1|0.4|3.5|0.5|0.5|0|0||0.3|4.8|2|1
1|1/1/2019 0:52|1/1/2019 0:59|N|1|42|159|1|1.4|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:10|1/1/2019 0:15|N|1|42|41|1|0.89|5.5|0.5|0.5|1.36|0||0.3|8.16|1|1
2|1/1/2019 0:18|1/1/2019 0:21|N|1|74|74|1|0.29|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:12|1/1/2019 0:25|N|1|95|95|1|2.11|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:43|1/1/2019 0:53|N|1|95|216|1|3.4|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:39|1/1/2019 0:43|N|1|260|83|3|0.75|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 0:52|1/1/2019 0:55|N|1|228|227|1|0.7|4.5|0.5|0.5|0|0||0.3|5.8|3|1
1|1/1/2019 0:26|1/1/2019 0:42|N|1|42|224|1|7.1|21.5|0.5|0.5|4.55|0||0.3|27.35|1|1
